
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
34997,2025-08-08T06:00:10.653984,14.43938904,0.00976550,73.8801,188.9607,192.3326,167.5441,815.082,675.950,0.00068970000000,CIS,SMALL
34998,2025-08-08T22:48:02.416608,14.48556378,0.00211080,74.0102,36.1321,211.9413,301.2601,745.374,715.365,0.00047229000000,CIS,SMALL
35000,2025-08-09T02:31:15.041280,15.17738996,0.00349590,74.0283,108.4632,205.8188,154.1266,536.767,488.588,0.00307610000000,CIS,SMALL
35012,2025-08-07T02:27:14.333472,14.45335191,0.00805280,74.0223,349.9071,161.3770,199.0365,798.256,683.599,0.00014861000000,CIS,SMALL
35014,2025-08-05T21:15:31.229568,14.71585814,0.00085525,74.0018,295.1908,100.6434,259.5701,662.028,649.996,0.00098681599000,CIS,SMALL
35015,2025-08-08T22:57:02.172096,14.45852304,0.00754490,73.9487,110.8251,6.2790,8.7959,792.930,685.530,0.00078577000000,CIS,SMALL
35016,2025-08-07T15:06:59.139360,14.34675363,0.01126690,73.9301,168.9052,112.9301,65.6622,856.754,695.541,0.00028974000000,CIS,SMALL
35018,2025-08-06T23:08:30.347232,13.66687782,0.03472470,73.9807,320.3106,256.1007,100.1262,1268.091,754.886,0.00114930000000,CIS,SMALL
35020,2025-08-09T00:42:34.153344,14.62440416,0.00919760,74.0460,79.6907,227.2379,132.1025,750.274,620.340,0.00007771700000,CIS,SMALL
35022,2025-08-06T05:29:37.618368,14.60035486,0.00462500,74.0226,207.4809,76.3048,284.3260,725.766,660.357,0.00035903000000,CIS,SMALL
35023,2025-08-08T18:55:04.432800,14.89386140,0.00418570,74.0401,105.3309,218.4048,208.5763,629.062,570.647,0.00088060000000,CIS,SMALL
35025,2025-08-09T12:36:41.109120,14.71875527,0.00859770,73.9399,308.0569,251.0473,108.1366,715.559,594.619,0.00037299000000,CIS,SMALL
35026,2025-08-08T07:07:58.255392,14.53508159,0.00842100,74.0456,197.4735,342.4801,82.3382,773.940,654.491,0.00006790600000,CIS,SMALL
35028,2025-08-09T13:55:26.433120,14.56403194,0.00845230,74.0388,148.4649,313.7574,221.0184,764.681,644.946,0.00009487600000,CIS,SMALL
35031,2025-08-07T11:39:16.151040,14.38101000,0.00201510,74.0387,133.6772,262.1337,97.7530,779.175,750.388,0.00012189000000,CIS,SMALL
35032,2025-08-08T20:30:39.498048,14.57235790,0.00666330,73.8495,249.4115,123.8209,52.4891,749.293,654.938,0.00062237000000,CIS,SMALL
35033,2025-08-09T06:30:54.642528,14.50025237,0.00148020,74.0256,52.4813,189.4995,170.5888,736.083,715.053,0.00050014000000,CIS,SMALL
35037,2025-08-05T06:28:28.203168,15.21244698,0.00187280,73.9725,56.8287,223.3115,136.6611,514.972,489.202,0.00263670000000,CIS,SMALL
35038,2025-08-08T03:12:24.417216,14.24237012,0.01178750,74.1041,269.8171,290.0237,99.4601,895.804,726.318,0.00110200000000,CIS,SMALL
35043,2025-08-08T04:55:10.737696,14.69161215,0.01039130,73.9543,293.2226,167.6211,192.7550,736.923,590.575,0.00233130000000,CIS,SMALL
35045,2025-08-06T11:44:22.410528,14.00044617,0.01810140,73.7188,279.1208,180.8821,179.2020,1025.272,762.013,0.00042230000000,CIS,SMALL
35051,2025-08-07T07:31:10.200864,14.46748575,0.00093340,86.3195,64.3565,141.2607,218.9267,742.931,729.649,0.00043023000000,US,SMALL
35052,2025-08-08T20:57:22.068576,14.38263381,0.00130050,86.3258,74.4335,129.2113,231.0242,773.533,754.955,0.00016049000000,US,SMALL
35060,2025-08-08T23:44:16.410912,14.41216995,0.00193410,74.0372,117.1950,238.2601,121.6670,768.278,740.687,0.00024796000000,CIS,SMALL
35061,2025-08-08T21:25:14.315520,14.66429792,0.00433190,74.0450,188.4527,330.9251,28.9506,703.033,641.948,0.00072803000000,CIS,SMALL
35062,2025-08-06T01:02:30.083136,14.21734564,0.01346782,74.0825,323.7325,356.9195,3.1105,916.431,722.558,0.00076134003000,CIS,SMALL
35065,2025-08-06T22:05:03.061248,14.45177050,0.00202990,74.0192,72.8270,230.8054,129.1301,755.899,726.995,0.00027839000000,CIS,SMALL
35071,2025-08-06T20:52:00.516288,15.00221614,0.00716900,73.9333,75.6597,1.9900,358.1556,615.998,516.430,0.00053407000000,CIS,SMALL
35073,2025-08-09T06:15:32.545440,14.91207023,0.00208360,74.0013,224.3244,356.4017,3.7011,608.700,579.645,0.00230570000000,CIS,SMALL
35080,2025-08-09T03:16:54.454368,14.69023760,0.00722880,86.2081,111.4651,258.7604,100.5480,715.096,613.281,0.00518210000000,US,SMALL
35088,2025-08-06T22:24:49.368672,14.08200001,0.02723490,94.6355,96.3059,238.7598,118.6640,1062.821,668.259,0.00249671180000,PRC,SMALL
35089,2025-08-09T07:16:28.246944,14.19111762,0.00306880,98.5634,235.3304,67.2816,293.1600,850.476,806.245,0.00070945000000,PRC,SMALL
35090,2025-08-08T11:38:39.667776,14.16678844,0.00572500,99.2019,228.8176,14.4918,345.7881,877.913,795.304,0.00110150000000,PRC,SMALL
35091,2025-08-08T05:28:38.027424,14.57459622,0.00507900,98.5941,320.0605,323.5564,36.2180,737.347,665.434,0.00121620000000,PRC,SMALL
35104,2025-08-08T19:18:02.437632,14.20027861,0.00316260,98.5981,231.0313,144.1429,34.6536,848.042,802.479,0.00029416000000,PRC,SMALL
35105,2025-08-09T03:20:00.871872,14.44921455,0.01139250,98.9265,195.6488,68.9852,292.3479,823.406,661.167,0.00037663000000,PRC,SMALL
35108,2025-08-05T17:23:03.344064,14.06716642,0.01355250,98.7920,216.8307,64.3835,297.1266,968.870,772.392,0.00036172000000,PRC,SMALL
35109,2025-08-08T10:30:54.038880,14.20663180,0.01540760,98.6047,212.8941,40.0043,321.2364,934.067,712.159,0.00025507000000,PRC,SMALL
35111,2025-07-24T11:10:00.188544,14.10691708,0.00210650,99.4781,276.5483,253.3402,106.5454,872.248,841.767,0.00034833000000,PRC,SMALL
35116,2025-08-07T08:39:03.888288,14.24369754,0.00616000,98.6749,266.9550,60.5397,300.1909,854.897,766.332,0.00059536000000,PRC,SMALL
35121,2025-08-06T22:31:36.627168,14.04638924,0.01588341,98.3221,92.8556,99.8827,262.0314,993.026,762.529,0.00035589158000,PRC,SMALL
35122,2025-08-08T12:06:46.413504,14.13933815,0.00255280,98.6825,242.5656,157.2890,202.9419,864.385,827.502,0.00021815000000,PRC,SMALL
35123,2025-08-08T05:36:59.385888,14.23816740,0.00505510,99.1227,38.1452,78.9560,281.7297,848.825,776.126,0.00031518000000,PRC,SMALL
35125,2025-08-04T18:37:58.683360,14.32023036,0.00522850,98.2228,234.5037,323.4423,36.3197,822.431,747.526,0.00096524000000,PRC,SMALL
35130,2025-08-05T19:02:02.807520,14.78683974,0.00158860,99.0488,44.6024,144.2788,215.9486,644.622,622.345,0.00461980000000,PRC,SMALL
35135,2025-08-03T06:28:44.626080,14.22179864,0.00810810,98.5674,227.7368,306.7647,52.6107,876.339,759.645,0.00026826000000,PRC,SMALL
35139,2025-08-06T06:59:27.411072,14.20812424,0.00680520,98.5847,227.1241,310.0100,49.5117,871.611,773.606,0.00027648000000,PRC,SMALL
35140,2025-08-07T22:03:27.790560,14.21142113,0.02915070,98.4304,206.6936,336.2783,22.5178,1031.369,611.621,0.00018287757000,PRC,SMALL
35142,2025-08-09T11:27:47.969856,13.90409049,0.01079580,99.0352,217.0303,194.0758,318.5875,1006.067,848.333,0.00011326000000,PRC,SMALL
35144,2025-08-09T13:25:55.281504,14.55403943,0.00290450,98.6966,331.4243,30.4277,329.8597,728.637,687.473,0.00250990000000,PRC,SMALL
35147,2025-08-08T21:36:46.058112,14.69457231,0.00296470,99.4968,273.5179,223.4241,136.4624,683.678,641.929,0.00208470000000,PRC,SMALL
35152,2025-08-05T05:12:32.723424,13.76203559,0.01951530,99.8200,35.8011,350.8835,8.8790,1120.930,833.840,0.00032426000000,PRC,SMALL
35153,2025-08-09T09:43:59.651328,14.72616484,0.01743380,98.9186,101.0296,114.3443,247.6073,775.304,530.155,0.00031872000000,PRC,SMALL
35154,2025-08-07T01:50:22.490016,14.18534795,0.01803634,99.4102,332.6626,41.8290,319.6508,960.328,700.300,0.00021969215000,PRC,SMALL
35155,2025-08-08T18:37:51.101760,14.18875963,0.00269990,98.5064,237.5185,77.5033,282.9162,848.618,809.700,0.00043689000000,PRC,SMALL
35156,2025-08-09T10:00:31.474080,14.10415478,0.00375570,98.7376,211.1979,142.5809,217.7987,885.129,830.776,0.00026765000000,PRC,SMALL
35159,2025-08-08T03:43:43.357152,14.42871507,0.00136770,98.8474,290.4366,181.7014,209.2501,758.777,739.281,0.00148700000000,PRC,SMALL
35160,2025-08-09T00:20:11.415264,14.35504729,0.01768050,99.1472,327.7378,246.3156,111.9387,899.834,646.949,0.00029210000000,PRC,SMALL
35165,2025-08-03T04:55:14.423520,14.31863078,0.00234720,98.8805,303.8945,86.3822,274.0044,802.327,768.698,0.00142920000000,PRC,SMALL
35167,2025-08-07T06:22:11.976960,14.30402202,0.02310256,98.4408,215.9561,221.1288,137.2282,956.000,624.778,0.00023639804000,PRC,SMALL
35169,2025-08-09T08:59:25.704384,14.57583379,0.01549580,99.1470,92.6157,127.3157,234.2277,810.687,591.293,0.00047543000000,PRC,SMALL
35171,2025-08-07T21:11:08.672928,13.94096729,0.01379410,99.0039,14.2853,306.4393,52.4116,1014.904,813.719,0.00107750000000,PRC,SMALL
35173,2025-08-05T10:27:04.034304,13.36848592,0.04957670,99.7943,293.4774,167.9625,193.3875,1492.828,749.259,0.00171080000000,PRC,SMALL
35174,2025-08-09T02:49:18.726240,14.88718654,0.01820200,98.9560,177.9572,226.9283,131.6573,728.991,474.889,0.00114180000000,PRC,SMALL
35175,2025-08-09T06:41:34.329120,14.21036856,0.00557250,98.5767,233.2194,283.3506,76.1462,861.972,781.728,0.00025963000000,PRC,SMALL
35176,2025-08-08T16:25:27.932448,14.16754352,0.00551580,98.5435,212.3038,59.7900,300.8722,876.146,796.559,0.00026520000000,PRC,SMALL
35191,2025-07-29T04:56:47.710464,13.91106843,0.01019680,98.9986,196.1414,220.3702,138.9857,999.223,850.290,0.00008805000000,PRC,SMALL
35194,2025-08-05T00:17:56.613120,14.58645690,0.01185050,98.9584,290.1773,111.2024,250.1881,781.403,613.702,0.00081813000000,PRC,SMALL
35195,2025-08-08T23:22:48.822816,14.54589334,0.01068610,98.9882,305.8744,89.0146,272.3290,786.453,634.949,0.00094045000000,PRC,SMALL
35196,2025-08-08T07:42:38.505600,14.19188648,0.02159370,98.5443,239.8700,344.5324,30.8307,983.709,672.491,0.00057397000000,PRC,SMALL
35200,2025-08-08T05:57:13.259232,13.41866464,0.03534580,98.8543,212.8463,19.1334,46.3434,1366.740,837.933,0.00035366000000,PRC,SMALL
35201,2025-08-07T23:48:50.605632,14.10986892,0.00056820,98.7120,232.8381,248.3951,141.0395,860.109,851.888,0.00008103100000,PRC,SMALL
35202,2025-08-06T14:19:30.527904,13.34461444,0.03707170,100.1031,265.0396,314.3975,42.7341,1408.323,851.645,0.00067571000000,PRC,SMALL
35203,2025-08-08T14:49:31.328544,13.25411910,0.05201080,102.0610,166.8068,74.4521,291.3372,1556.400,771.842,0.00168120000000,PRC,SMALL
35204,2025-08-06T11:38:15.956160,14.45962154,0.00404560,99.0110,38.7837,348.4219,67.7246,767.662,710.077,0.00147740000000,PRC,SMALL
35208,2025-08-06T07:51:50.720832,13.99113833,0.01019060,98.9130,240.9784,150.9970,209.6909,971.004,822.731,0.00050393000000,PRC,SMALL
35210,2025-08-08T22:57:02.346624,14.31358689,0.00491100,99.0974,218.5903,243.8207,172.1126,822.384,752.006,0.00197280000000,PRC,SMALL
35217,2025-08-09T12:29:34.526400,13.56721018,0.02977970,101.8773,110.9213,225.5230,132.1199,1268.772,826.497,0.00152480000000,PRC,SMALL
35220,2025-08-08T03:44:30.340608,14.21445168,0.00434060,99.0382,287.1805,311.0127,48.7299,851.718,789.225,0.00098580000000,PRC,SMALL
35223,2025-08-08T15:16:30.872352,14.86498560,0.01345500,98.9542,186.8340,8.6205,351.7273,702.899,514.878,0.00080970000000,PRC,SMALL
35229,2025-08-08T22:58:31.596096,14.53458640,0.00513440,98.4683,298.0670,239.8046,119.8059,750.792,677.961,0.00366800000000,PRC,SMALL
35231,2025-08-07T08:15:51.312960,14.14513872,0.00380527,98.7409,265.3426,88.5372,272.0160,871.450,816.486,0.00001716062200,PRC,SMALL
35233,2025-08-09T05:41:50.252352,14.39738826,0.00416940,98.7708,317.2057,273.4980,113.6397,789.123,729.604,0.00148310000000,PRC,SMALL
35234,2025-08-08T07:53:07.626336,14.64092508,0.01018550,98.0810,250.5704,301.8368,57.2950,751.883,608.102,0.00064090000000,PRC,SMALL
35239,2025-08-08T09:48:32.030784,13.68912082,0.02298500,99.2571,25.8770,339.4447,19.7565,1173.148,833.815,0.00086801000000,PRC,SMALL
35240,2025-08-04T07:46:53.427936,14.21911355,0.00462160,99.3390,170.9343,159.8837,200.4173,852.160,785.636,0.00124760000000,PRC,SMALL
35241,2025-08-05T19:06:20.238912,14.00996273,0.01367620,98.6283,153.8288,210.1428,149.1818,989.755,790.944,0.00087957000000,PRC,SMALL
35242,2025-08-05T14:57:35.604864,13.51871812,0.03057540,99.9729,269.4148,148.4858,4.0464,1292.970,837.793,0.00078011000000,PRC,SMALL
35243,2025-08-08T09:40:24.301056,14.81257637,0.00717050,98.8937,285.0812,298.3040,61.0947,675.578,575.141,0.00088185000000,PRC,SMALL
35244,2025-08-08T13:58:47.637984,14.06321283,0.00725380,98.8560,263.5996,151.0580,209.4640,924.581,819.399,0.00025962000000,PRC,SMALL
35245,2025-08-06T11:11:18.155040,14.12066178,0.00584380,99.0896,302.1885,271.3875,150.6856,894.565,810.059,0.00118510000000,PRC,SMALL
35248,2025-08-09T04:58:19.953696,15.08464747,0.00694650,97.8573,26.2037,292.4634,66.9248,588.956,492.830,0.00142260000000,PRC,SMALL
35249,2025-08-08T19:10:25.723776,14.47707353,0.02083420,97.7623,54.0695,102.9342,259.5209,881.306,584.991,0.00074293000000,PRC,SMALL
35251,2025-08-08T15:25:30.395424,14.65110751,0.01521990,97.8897,162.7061,146.2976,214.8019,784.096,569.348,0.00052476000000,PRC,SMALL
35254,2025-08-02T12:00:50.602752,15.28088652,0.00090470,81.1569,139.9061,62.3540,297.8612,487.734,475.322,0.00741050000000,CIS,SMALL
35255,2025-08-09T07:01:49.647072,14.41399482,0.00101500,81.2010,65.8831,221.1027,138.9398,761.119,746.641,0.00100360000000,CIS,SMALL
35256,2025-08-06T06:38:44.344896,14.40449441,0.00176380,81.1867,64.7236,54.6123,305.6709,769.601,744.431,0.00111220000000,CIS,SMALL
35259,2025-08-08T20:56:26.292192,14.61266735,0.00168680,98.5245,252.8132,111.0165,65.8257,701.010,677.168,0.00067933000000,ESA,SMALL
35260,2025-08-08T01:08:54.489696,14.57007580,0.00227050,98.5703,252.9438,208.9218,181.0275,718.932,686.777,0.00049475000000,ESA,SMALL
35262,2025-08-08T13:11:41.529408,14.68683841,0.00138920,98.4648,230.9602,298.9433,222.0612,675.060,655.490,0.00064657000000,ESA,SMALL
35270,2025-08-08T18:15:29.301120,15.00172292,0.00940280,97.8502,155.5590,118.8775,272.3397,631.664,501.069,0.00121730000000,PRC,SMALL
35271,2025-08-08T19:14:51.219744,15.51481925,0.00058010,97.2102,246.3155,210.6202,149.4712,416.340,408.461,0.00044435000000,PRC,SMALL
35272,2025-08-04T19:26:57.507648,15.54048591,0.00059060,97.2037,241.8334,202.3534,157.7463,408.928,400.916,0.00039664000000,PRC,SMALL
35273,2025-08-09T08:41:38.158080,15.64605737,0.00071700,97.1711,253.0143,147.5187,212.6515,379.216,369.533,0.00054377000000,PRC,SMALL
35274,2025-08-09T08:27:21.134880,14.09588992,0.01642010,99.0384,257.1916,39.5507,321.7511,979.644,741.917,0.00031136000000,PRC,SMALL
35275,2025-08-08T08:23:04.348896,14.30606706,0.01306070,98.7302,260.9052,121.8272,239.5704,883.323,696.089,0.00036306000000,PRC,SMALL
35280,2025-08-08T14:29:37.482720,15.10514337,0.00224720,74.0117,333.5738,71.1764,289.1863,550.167,519.098,0.00339520000000,CIS,SMALL
35284,2025-08-07T00:53:14.048160,14.38131114,0.00177380,74.0496,139.5201,252.7608,122.6758,777.352,752.012,0.00011940000000,CIS,SMALL
35287,2025-08-08T18:51:32.863392,14.36234112,0.00192520,74.0306,147.5582,277.9528,112.0688,784.734,757.207,0.00009423100000,CIS,SMALL
35288,2025-08-08T20:15:09.547200,14.63521911,0.00362580,73.9491,258.3679,159.4520,200.8116,707.425,656.229,0.00068806000000,CIS,SMALL
35290,2025-08-08T23:27:53.770752,14.75620105,0.00082920,74.0093,306.7075,66.3615,293.8429,649.008,637.363,0.00168090000000,CIS,SMALL
35297,2025-08-07T00:27:09.143712,14.44373155,0.00140920,86.3877,117.2488,201.6794,158.3813,754.125,734.051,0.00040980000000,US,SMALL
35299,2025-08-08T14:19:02.277696,14.39934199,0.00562980,86.2867,88.0607,155.4761,234.4704,798.897,718.539,0.00056401000000,US,SMALL
35319,2025-08-08T01:07:17.153184,14.13066372,0.01920670,98.6810,306.4487,157.7888,327.7179,987.707,710.092,0.00056076000000,PRC,SMALL
35320,2025-08-08T18:31:35.316192,14.80141264,0.00024750,98.2908,230.2625,108.0656,252.0824,630.615,627.146,0.00042477000000,PRC,SMALL
35322,2025-08-09T08:33:05.443200,14.14181762,0.01960500,99.1270,258.7334,252.8340,105.1284,986.711,703.488,0.00017314000000,PRC,SMALL
35326,2025-08-08T22:04:08.393376,14.00237669,0.02308280,98.4791,102.0207,114.3455,248.1998,1060.812,725.137,-0.00015113000000,PRC,SMALL
35327,2025-08-08T22:53:24.526176,14.60484179,0.00754390,98.4847,298.4882,4.0337,356.1454,744.947,638.280,0.00057866000000,PRC,SMALL
35329,2025-08-08T15:03:33.425280,14.28323228,0.01309840,98.3618,352.5055,304.6744,72.7102,891.330,703.356,0.00004754800000,PRC,SMALL
35330,2025-08-08T13:44:19.384512,14.43301504,0.00803180,98.6906,260.8684,234.2531,125.1170,804.846,690.381,0.00015853000000,PRC,SMALL
35331,2025-08-07T11:51:42.355008,14.70670965,0.00783080,98.5419,314.3558,223.5453,197.3708,714.035,603.823,0.00116640000000,PRC,SMALL
35332,2025-08-08T17:25:30.383904,14.27182737,0.01218780,98.2370,38.8256,15.5274,344.9594,888.665,713.665,0.00004459500000,PRC,SMALL
35334,2025-08-09T02:59:40.109856,14.58460784,0.00633550,98.4711,277.9577,258.6746,100.7329,742.982,653.319,0.00041559000000,PRC,SMALL
35339,2025-08-08T07:00:34.906752,14.53293613,0.01453150,98.3531,345.6838,19.0369,341.6180,817.986,611.841,0.00057093000000,IND,SMALL
35342,2025-08-08T14:20:33.354528,13.96560479,0.03441950,98.2753,176.2625,59.6843,303.7899,1156.439,655.025,0.00116970000000,IND,SMALL
35350,2025-08-07T08:40:57.694368,14.54668170,0.00647290,98.5534,258.0024,270.4992,88.8788,756.328,664.561,0.00025448000000,IND,SMALL
35351,2025-08-02T08:10:09.398784,14.62063683,0.00027210,98.8320,258.7057,233.1932,126.9018,688.443,684.598,0.00099772000000,IND,SMALL
35364,2025-08-05T14:02:15.417888,14.01613476,0.00289990,82.5514,161.0229,340.4556,195.9586,909.287,867.144,0.00137310000000,CIS,SMALL
35365,2025-08-06T14:07:28.754400,13.99775273,0.00113900,82.5042,155.1494,45.0435,134.0666,902.859,886.292,0.00053592000000,CIS,SMALL
35366,2025-08-08T14:31:23.829888,14.02088672,0.00202630,82.5291,158.0958,38.9643,139.3194,901.294,871.853,0.00130540000000,CIS,SMALL
35367,2025-08-06T14:55:43.308192,13.98466731,0.00105670,82.5205,161.3620,122.3007,55.9817,906.801,891.422,0.00146270000000,CIS,SMALL
35369,2025-07-23T16:07:01.130304,13.98072368,0.00121290,82.5258,179.1636,182.2549,355.9973,909.308,891.652,0.00122200000000,CIS,SMALL
35370,2025-08-08T02:57:27.255168,14.00164724,0.00255770,82.5235,153.7858,103.6129,317.5385,911.825,874.629,0.00230370000000,CIS,SMALL
35371,2025-08-07T00:23:08.271744,14.04025218,0.00233052,82.5117,129.6642,33.3442,326.9192,896.807,862.977,0.00135181760000,CIS,SMALL
35372,2025-07-29T16:28:05.690208,14.00303173,0.00215080,82.5284,182.0640,86.6811,93.2137,908.386,877.109,0.00157220000000,CIS,SMALL
35373,2025-08-08T03:26:30.091776,14.00814427,0.00308440,82.5310,152.4580,90.5523,269.9181,913.399,868.557,0.00115780000000,CIS,SMALL
35375,2025-08-08T14:51:45.863712,15.10876963,0.00472830,97.5931,267.7541,306.5620,204.7826,566.207,500.846,0.00013536000000,PRC,SMALL
35376,2025-08-09T01:42:11.187648,14.90839119,0.01116850,97.8075,151.0276,79.3624,297.6828,673.203,517.437,0.00169940000000,PRC,SMALL
35378,2025-08-09T11:50:06.304128,15.02912678,0.00786490,97.8451,306.3051,230.8925,128.5289,612.474,503.371,0.00176320000000,PRC,SMALL
35379,2025-08-08T19:57:09.505728,13.90820600,0.01748230,98.8052,69.8835,23.8843,355.7970,1053.447,798.070,0.00026452000000,PRC,SMALL
35381,2025-08-08T17:34:23.181600,15.08346775,0.00462520,98.6359,31.7738,160.5762,266.2303,573.257,509.250,0.00147140000000,PRC,SMALL
35382,2025-08-08T17:20:19.857120,14.23624270,0.01451650,98.6915,135.8842,355.1403,4.8357,917.516,708.732,0.00047235000000,PRC,SMALL
35383,2025-08-08T04:50:54.034656,14.58491497,0.00495830,98.6370,209.6908,27.1500,333.2274,733.137,662.965,0.00009600600000,PRC,SMALL
35387,2025-08-04T21:02:07.947168,14.78771205,0.00036260,98.5312,267.6905,154.1823,205.9568,635.750,630.665,0.00132440000000,CHBZ,SMALL
35391,2025-08-08T16:50:39.873696,14.47198267,0.00052560,98.5818,193.4043,358.9085,178.8564,738.555,731.077,0.00052062000000,ESA,SMALL
35392,2025-08-07T08:18:05.652000,14.51992135,0.00033230,98.2761,188.9147,23.1042,337.0303,721.510,716.793,0.00058826000000,ESA,SMALL
35393,2025-08-09T09:21:19.169280,14.53827332,0.00047650,98.4754,191.0623,151.6266,9.9875,716.556,709.798,0.00063333000000,ESA,SMALL
35397,2025-08-09T11:15:08.953632,14.83936818,0.00714590,98.6506,297.8244,2.8673,357.2934,666.913,566.941,0.00074160000000,PRC,SMALL
35400,2025-08-03T19:16:07.146336,12.85871592,0.01918950,82.9182,222.9062,62.0015,117.3208,1465.639,1170.270,0.00017821000000,CIS,SMALL
35401,2025-08-09T05:59:42.783936,15.06906761,0.00251910,89.4979,39.7959,60.9624,299.4134,563.103,528.219,0.00267360000000,US,SMALL
35404,2025-08-08T21:53:32.775360,14.19932105,0.00526740,98.8634,263.9860,21.3052,156.8257,863.529,787.640,0.00004913500000,PRC,SMALL
35405,2025-08-08T08:47:24.593568,14.17738493,0.01195790,98.9313,261.2065,309.5669,49.4990,919.243,746.783,0.00026059000000,PRC,SMALL
35408,2025-08-09T02:33:51.744960,14.28676606,0.00315090,98.3761,268.5172,6.2070,21.4436,818.765,773.554,0.00019099000000,FR,SMALL
35414,2025-08-08T19:39:50.961312,13.15340967,0.00907180,65.9908,94.5553,193.9072,244.4158,1271.341,1133.800,0.00579050000000,US,SMALL
35415,2025-08-07T21:50:56.521824,14.93138365,0.00632190,67.9957,38.9054,322.5908,37.0839,632.199,544.119,0.00003638600000,US,SMALL
35416,2025-08-08T22:28:56.568576,13.58406993,0.00694260,90.0197,272.7532,85.5723,93.0390,1093.001,989.978,0.00093724000000,US,MEDIUM
35418,2025-08-08T19:54:39.982752,14.82355474,0.00021490,98.1613,195.8165,110.8446,315.3213,623.405,620.397,0.00058465000000,JPN,SMALL
35420,2025-08-08T15:00:38.575008,13.77323736,0.00239300,99.4159,352.7010,10.1542,1.3341,990.989,955.804,0.00038259000000,CIS,SMALL
35423,2025-08-09T09:43:48.901440,14.38794156,0.00155800,81.2422,281.9144,164.8306,195.3351,773.612,751.362,0.00101670000000,CIS,SMALL
35432,2025-08-09T02:46:46.187904,15.01266753,0.00087370,74.0293,274.7650,347.1014,12.9948,569.055,556.927,0.00357000000000,CIS,SMALL
35433,2025-08-09T07:38:53.170944,14.34492150,0.00282640,74.0330,208.1904,295.5007,129.2976,796.979,756.534,0.00018929000000,CIS,SMALL
35434,2025-08-09T08:28:40.084608,14.25122474,0.00880940,74.0394,79.8274,181.0560,179.0416,871.389,744.777,0.00048121000000,CIS,SMALL
35435,2025-08-08T19:26:56.227200,14.73655784,0.00145170,74.0129,350.8156,105.0458,47.0909,659.625,639.222,0.00201400000000,CIS,SMALL
35439,2025-08-09T02:50:38.668704,13.91896437,0.02420060,74.0226,349.7766,186.4218,346.8390,1098.662,745.327,0.00235430000000,CIS,SMALL
35440,2025-08-08T21:16:39.453600,14.67735832,0.00719120,74.0154,91.2783,264.0131,95.2840,718.980,617.635,0.00029390000000,CIS,SMALL
35441,2025-08-08T13:22:16.588416,14.59913758,0.00346600,74.1356,177.8624,107.2843,253.2120,717.965,668.944,0.00118350000000,CIS,SMALL
35442,2025-08-07T08:53:36.511872,14.78616728,0.00081450,74.0303,350.5563,64.4613,295.7404,639.407,627.985,0.00169550000000,CIS,SMALL
35443,2025-08-08T18:00:56.838240,14.83280067,0.01019470,73.9894,224.2128,34.8697,325.9102,690.325,547.658,0.00350110000000,CIS,SMALL
35445,2025-08-07T04:05:39.886656,14.56459937,0.01531150,74.0372,182.6201,302.3537,56.2881,813.077,596.182,0.00114060000000,CIS,SMALL
35446,2025-08-08T16:12:59.488992,14.54443823,0.00765030,74.0457,196.5010,346.0084,13.8957,765.409,656.938,0.00010825000000,CIS,SMALL
35448,2025-08-08T06:36:03.900960,14.52986595,0.00093110,73.9063,330.2819,166.0396,194.1024,722.518,709.307,0.00062440000000,CIS,SMALL
35451,2025-08-09T03:43:33.072096,15.22989334,0.00460030,73.9390,10.9566,284.7800,74.8303,528.459,465.205,0.00124440000000,CIS,SMALL
35453,2025-08-08T19:22:23.117664,14.37233136,0.00692330,74.0057,252.5575,52.1911,308.5483,817.129,718.184,0.00055136000000,CIS,SMALL
35455,2025-08-08T06:22:37.516800,14.47780526,0.01054710,74.0282,171.8975,306.8428,52.3093,807.910,657.908,0.00066502000000,CIS,SMALL
35456,2025-08-09T00:45:17.913312,14.66171646,0.00668140,73.9525,1.5768,239.2877,120.1699,720.432,626.205,0.00171170000000,CIS,SMALL
35459,2025-08-09T07:06:33.193728,14.37185622,0.00164620,73.8703,60.3814,29.5525,330.6554,779.578,756.051,0.00019085000000,CIS,SMALL
35462,2025-08-09T02:01:54.022656,14.28169475,0.00885110,74.0374,136.6591,204.0084,155.6927,861.373,734.343,0.00099559000000,CIS,SMALL
35465,2025-08-08T07:57:11.028096,14.43788738,0.00652940,73.9981,72.6739,263.3676,96.0046,792.526,699.493,0.00022158000000,CIS,SMALL
35469,2025-08-08T18:56:52.441440,14.49635614,0.00760390,74.0151,260.5756,85.4454,275.5387,780.866,672.815,0.00007222500000,CIS,SMALL
35475,2025-08-08T06:13:49.276704,14.66267004,0.00252030,74.0231,50.2071,154.2687,205.9743,690.784,655.242,0.00117840000000,CIS,SMALL
35476,2025-08-09T09:47:32.451072,14.71816030,0.00201600,73.9806,306.1268,335.0618,153.5843,669.458,641.099,0.00144670000000,CIS,SMALL
35480,2025-08-09T08:26:06.385920,14.48925274,0.00140150,86.3513,79.2428,156.0997,204.0861,739.124,719.202,0.00036596000000,US,SMALL
